Supplier,Brand,Product Name,Model,SN/SKU,Sale Price,Source
Hirschs,Defy,100cm 614lt Side By Side Dark Inox NATURELIGHT,DFF663,,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,91cm 559lt Side By Side Dark Inox NATURELIGHT,DFF636,86824,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,60cm 250lt Full Freezer Titanium Inox,DUF250,86802,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,60cm 343lt Full Fridge Titanium Inox,DFD458,85808,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,329lt Bottom Mounted Fridge/Freezer,DAC674,86623,8499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,247lt Bottom Mounted Fridge/Freezer,DAC447,75952,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,12kg STEAMCURE EcoColdWash Front Loader,DAW398,85395,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,9kg STEAMCURE Front Loader,DAW399,85393,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,6kg STEAMCURE Front Loader,DAW392,87560,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,9/5kg Washer Dryer Manhattan Grey,DWD429,87577,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,9kg Heat Pump Tumble Dryer,DTD324,87392,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,6kg Air Vented Tumble Dryer,DTD236,80064,4499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,15 Place Setting Dishwasher,DDW377,79074,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,15 Place Setting Dishwasher Inox,DDW257,,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,13 Place Setting Dishwasher Manhattan Grey,DDW242,79063,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,76L Built-in Oven Serie 6,HJG6832EG02,87780,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,71L Multifunction Oven,,81488,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,60cm Induction Hob Serie 2,PUG61KAA5E,77550,4699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,60cm Gas Hob Serie 6,PPP6A6B90Z,85592,5799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,60cm Wall Mounted Extractor,DWK66FP362,86053,4299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,90cm Hybrid Gas Cooker,,85794,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,10kg Washing Machine Serie 6,WGK254ZX2A,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,9kg Condenser Tumble Dryer Serie 6,WPG1411XZA,86911,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,13 Place Dishwasher Serie 6,SMS6HMI04Z,80686,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,14 Place Dishwasher Serie 8,SM56ECI02Z,80672,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,483L French door fridge Serie 4,KFN96VPEA,82057,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,324L Freestanding Fridge Serie 3,KSV33NI31Z,66807,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,225L Freestanding Freezer Serie 4,GSN33V131Z,66808,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Toaster DesignLine Graphite,TAT4P44OSB,,1399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Kettle DesignLine Graphite,TWK5P4B2S,73025,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Kettle Styline Black,TWK86P13P,29168,1699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Kettle Styline White,TWK86P11P,,1699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,180W Coffee grinder,TSM6A013B,67688,269,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Compact toaster Styline Black,TAT8613N,84517,1699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Compact toaster Styline White,TAT8611N,84872,1699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Centrifugal juicer VitaJuice 3,MES3500,3004,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Contact Grill 2000W Silver,TCG4215,,1899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Rechargeable Vacuum Cleaner Unlimited 7 ProAnimal,BCS71PRTSC,,5799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,25.2V Cordless Handstick Vacuum Cleaner Flexxo,BBH32OO03,,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Siemens TQ903R03 Fully automatic coffee machine,TQ903R03,,23999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Siemens TQ515R03 Fully Automatic Coffee Machine,TQ515R03,84247,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bosch,Siemens TE655203RW Fully Automatic Coffee Machine,TE655203RW,,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Gemini THERMOFAN Double Oven Mirror,DBO768,77982,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Gemini THERMOFAN Eye-Level Oven,DBO774,77980,10499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Slimline Touch Control THERMOFAN Eye-Level Oven,DBO499,86850,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Slimline Eye-Level Oven Black Glass,DBO483E,,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Slimline Multifunction Box Set,DCB832E,77023,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,90cm Dual Fuel Gas & Electric Hob Black Glass,DHG902,85582,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,70cm Gemini Gas on Glass Hob with Wok Burner,DHG701,73920,5699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,60cm Gemini Dual Fuel Gas & Electric Hob Black Glass,DHG506,85181,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,90cm Multifunction Gas/Electric Range Cooker Black,DGS90GEB,,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,60cm THERMOFAN 4 Burner Gas/Electric Stove,DGS606,,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,50cm 4 Plate Compact Electric Stove Black,DSS554,82373,3699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,90cm Chimney Hood Black,DCH90CB,82924,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,60cm Chimney Hood Stainless Steel,DCH60CSS,80361,1899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,34L Digital Grill Microwave Black,DMO134,85027,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,Ice-Maker,?, 86821,1899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,Counter-Top Ball Ice-Maker,,85583,5899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,Plumbed-In Bullet Type Ice-Maker Black,,87505,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,Ice-Maker Plumbed-In Bullet Stainless Steel,,62452,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,88L Under-Counter Beverage Cooler,,85577,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,14 Bottle Pro Series Dual Zone Wine Cooler,,62443,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,30 Bottle Single Zone Wine Cooler,,86745,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,28 Bottle Single Zone Wine Cooler,,85578,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,300L Under-Counter Sliding Door Beverage Cooler,,85625,16499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,400L Under-Counter Beverage Cooler,,,21999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,SnoMaster,158 Bottle Pro Series Dual Zone Wine Cooler,,64083,39999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,8L Electric Pressure Cooker,MY-CS6037WPP2,85683,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,20L Inverter Black Microwave,HM050BLACK,83318,729,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,30L Silver Microwave With Inverter,EM361-SILVER,87984,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,12/8KG Washer Dryer Combo,,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,Countertop Loading Water Dispenser,YL20371-BLACK,85580,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,2L Extreme Blender,BL1192B-BLACK,84640,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,Circulation Fan,P018-23M8,84638,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,90CH Curved Glass Extractor Fan,SCV33-EM33,87781,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,60CM Induction Hob With Touch Control,MC-IP74,85059,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,90CM Black Gas On Glass Hob,90GG-055,87750,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,13 Place Dishwasher,DHW53180,85209,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,10/7KG Washer Dryer Combo,MF200D100WB-1,85209,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,70L Built-In Electric Oven,65M90D2,86970,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,67L Built-In Electric Oven,65M60H,86971,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,Bottom Loading Water Dispenser,YL30385-S,82320,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,BZE-INV-09 Inverter Aircon,BZE-INV-09,H3557,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,BZE-INV-12 Inverter Aircon,BZE-INV-12,H3598,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,BZE-INV-24 Inverter Aircon,BZE-INV-24,H3810,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,Xtreme Inverter Energy Saving Inverter Aircon,INVEXT-12-R32,H3804,8699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,12000 BTU Portable Air Conditioner,MPPX-12HR/N7,H3778,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,11KG Top Loader Dark Grey,MA200W110T,84092,4399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,16KG Top Loader Titanium,MA320W160B-T,85441,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,21KG Top Loader Light Commercial,MA350W210-G,83541,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,10KG Front Loader With Inverter,MF200W100WB-T,83318,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,10KG Heat Pump Dryer With Inverter,MD200W100WB-T,85412,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,173L Fridge Top Mount Freezer,HD-216FN-BLACK,86873,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,262L Frost Free Fridge,HD-359RWEN,86982,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,262L Bottom Mount With Dispenser,HD-359RWEN-WD,86964,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Midea,595L Switch Fridge or Freezer,HS-772PWE,85414,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,HB736G1B1 60cm Built-in Oven iQ700,HB736G1B1,81593,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,HM736GAB1 60cm Built-in Oven with Microwave iQ700,HM736GAB1,81594,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,VB554DFR0 90cm built-in oven,VB554DFR0,64775,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,CT718L1B0 iQ700 Automatic Coffee Machine,CT718L1B0,81561,37999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,EX675LEC1E 60cm Induction hob,EX675LEC1E,56417,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,EX975LVC1E 90cm Flex Induction Hob Black Glass,EX975LVC1E,,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,WG568200ZA iQ500 10kg Washing Machine,WG568200ZA,82953,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,WQ45B2A0ZA iQ700 9kg Tumble Dryer,WQ45B2A0ZA,82954,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,SN73HXQ1CZ iQ300 13 Place Built-in Dishwasher,SN73HXQ1CZ,,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,SN25ECO2MZ Water Champion 65cm Freestanding Dishwasher,SN25ECO2MZ,81830,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,SN27ZW03CZ iQ500 60cm Dishwasher White,SN27ZW03CZ,,14499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,B1710C1B1 iQ200 Runner drawer,B1710C1B1,81588,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,KU21RVFE0 iQ300 59.8cm Built-in Bar Fridge,KU21RVFE0,83161,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,GI81NAEF0Z iQ500 211 Litre integrated full freezer,GI81NAEF0Z,,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Siemens,KI81RAF30Z iQ500 319 Litre integrated full fridge,KI81RAF30Z,,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,90cm Matte Black 5 Burner Gas Electric Freestanding Cooker,04/95EX837NR,87024,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,90cm Stainless Steel 4 Burner Gas Stove,04/96CL727NR,86784,15999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,60cm Gas 4 Burner Stove,04/64CL442N,87735,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,60cm Gas Oven,02/A1AK1460Z,,11499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,60cm Black 4 Burner Gas On Glass Hob,,83152,4299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,60cm Black 4-Zone Induction Hob,02/L641T,83001,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,elica Missy 60cm Chimney Extractor,,,2199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,90cm Stainless Steel Black Glass Electric Multifunction Oven,02/ELIC960,80978,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,90cm Black 5 Burner Gas On Glass Hob,TRI-6465,83152,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,30cm 2 Place Black Ceran Hob,02/L33-CF,77053,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Elba,elica 90cm Pyramid Style Extractor,,75548,2599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KBF 639/2 ME WATER 346L Bottom Freezer,KBF 639/2 ME WATER,78419,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KBF 635/2 GR WATER 346L Bottom Freezer,KBF 635/2 GR WATER,80874,6699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KBF 631/2 GR 231L Bottom Freezer,KBF 631/2 GR,82920,6299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KBF 525/2 ME 230L Bottom Freezer,KBF 525/2 ME,79762,5299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KTF 518/2 ME 171L Top Freezer,KTF 518/2 ME,78574,3899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KFL 812 GR 8kg Washing Machine Eco-Logic,KFL 812 GR,86752,5299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KCG 305 GR 278L Chest Freezer,KCG 305 GR,86052,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,KIC,KCG 575 WH 537L Chest Freezer,KCG 575 WH,,7299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,Upright Fridge 340L,AEGZA366DUFBI,85831,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,10KG Inverter Front Loader,AEGL6MFL,85823,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,10KG Heat Pump Dryer,AEGZK0IHPDT,85826,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,Upright Freezer 340L,AEGZA265DUFBI,85832,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,60CM T-Shaped Cooker Hood,AEGZAM07CZAI,85800,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,60CM Ceran Built-In Hob SCHOTT,AEGI50CCB+ISI,85791,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,14 Place Dishwasher With Satellite Wash,AEGZA66NO42,85829,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,60CM Built-In Pyrolytic Oven,AEGZA64KOD2,85787,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,60CM Built-In Oven With Air Fryer & Heatwrap,AEGZA20BRAO2,85786,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,15 Place Dishwasher With Inverter Motor & Satellite Wash,AEGZAJDTNV,85830,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,90CM Stainless Steel Gas/Electric Stove,AEGZAMR453,85783,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AEG,60CM Gas On Glass Built-In Hob Timer,AEGI4GOSB-IT1,85796,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Guard L1 Allergy Bagged Vacuum,,85337,6299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Duoflex HX1 Cordless Vacuum,,83164,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Duoflex HX1 Total Care Cordless Vacuum,,83166,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Guard L1 Comfort Bagged Vacuum,,85338,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Guard L1 Cat & Dog Bagged Vacuum,,85338,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Triflex HX2 Cat & Dog Cordless Vacuum,,80928,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,H2465B Oven,H2465B,81143,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,KM 7361 FL Hob,KM 7361 FL,87510,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,H7260B Oven,H7260B,77710,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,M7240 Built-in microwave oven,M7240,78345,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,KFN 4795 AD Freestanding fridge-freezer,KFN 4795 AD,91237,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WOI118HT2SBA,WOI118HT2SBA,87354,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WOI78HT1SBA,WOI78HT1SBA,87355,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WOI558HM1SBA,WOI558HM1SBA,87357,13499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,MWP 339 SB Microwave,MWP 339 SB,68619,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,OMK58HU1B,OMK58HU1B,87360,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,OMR55HROX,OMR55HROX,85572,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WCW1107HTSB ZA,WCW1107HTSB ZA,87429,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WCW707HTSB ZA,WCW707HTSB ZA,87430,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WMW57DMB ZA,WMW57DMB ZA,87428,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WHC18D021C1 Fridge,WHC18D021C1,87434,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WHSD18F043C1 SAF Fridge,WHSD18F043C1 SAF,87257,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Whirlpool,WHSD18A063C1 SAF Fridge,WHSD18A063C1 SAF,87256,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,84cm 530L French Door Fridge Inox,CNE60532DI,77003,21999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,90cm 512L Side By Side Dark Inox,GNO5321,86066,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm 316L Combi Fridge,B3RCNE364HXB,82643,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm 298L Upright Freezer Front Free,BSRMFNE314X,82827,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm 365L Upright Fridge Front Free,BSRMLE444XR,82828,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,7kg Front Loader Washing Machine,BAW206,87068,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,10kg Front Loader Washing Machine,BAW205,87069,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,9kg Condenser Dryer Twilight Grey,B3T4113IW,81065,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,10kg Heat Pump Tumble Dryer,BST44139W,81138,10499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,10/6kg Washer Dryer,BWD200,81643,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,13 Place Dishwasher Twilight Grey,BOW202,84224,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,15 Place Dishwasher Inox,BOW203,87074,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,54cm Built In Combi Fridge,BCNA275E4FN,82821,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,14 Place Integrated Dishwasher,DIN48Q21,81645,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,Fully Automatic Coffee Machine CafeExperto,CEG 7404 CJ,85157,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,90cm Twin Fan Oven Black,BBWMT2290XS,87586,15499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,90cm Gas on Glass Hob Black,NACM90BQ,87588,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,90cm Inclined Hood Black Glass,BCH1900B,87587,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm Steam Assisted Oven AER@perfect,BBHS13000XMSE,83386,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,65cm Gas on Glass Black Hob,NACM131,81642,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm Black Glass Inclined Hood,BHCA24Z2BBH0,83017,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,25L Microwave Oven with Grill Black,BMCB25433X,79746,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm Stainless Steel Multifunction Built-in Oven,BBOF26300X,76998,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm Vitroceramic Hob Black,HCE64401,86103,3699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Beko,60cm Chimney Hood Inox,HCR61310XH,87073,2199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Wall Mount Extractor FAL-90-SC3E,FAL-90-SC3E,83024,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Island Extractor FAL-90-IS90A,FAL-90-IS90A,78179,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Semi Integrated Extractor FAL-90-T62ST,FAL-90-T62ST,83025,4299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,75cm Fully Integrated Extractor,FAL-75-BIS,59554,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Fully Integrated Extractor,FAL-90-BIG-B,85772,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Wall Mount Extractor AR-90-90SS,AR-90-90SS,64949,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,Wall Mount Extractor FAL-90-CIST,FAL-90-CIST,86537,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,Wall Mount Extractor FAL-90-CGS,FAL-90-CGS,63846,4399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,Wall Mount Extractor AR-90-303,AR-90-303,64932,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,Wall Mount Extractor FAL-90-111,FAL-90-111,64951,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,Wall Mount Extractor FAL-90-30BG,FAL-90-30BG,59599,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
